city,timestamp,temperature,season
Dubai,2012-11-15,29.425330981231827,autumn
Dubai,2012-11-16,30.49025153007963,autumn
Dubai,2012-11-17,29.775359694013265,autumn
Dubai,2012-11-18,27.52261122310673,autumn
Dubai,2012-11-19,36.615084320454216,autumn
Dubai,2012-11-20,18.13516105871313,autumn
Dubai,2012-11-21,30.46988653213709,autumn
Dubai,2012-11-22,30.53990861898702,autumn
Dubai,2012-11-23,40.47426624476725,autumn
Dubai,2012-11-24,29.927822608264414,autumn
Dubai,2012-11-25,32.22814451850236,autumn
Dubai,2012-11-26,30.625062567210485,autumn
Dubai,2012-11-27,30.47214111933075,autumn
Dubai,2012-11-28,38.814794834108405,autumn
Dubai,2012-11-29,24.44173230725361,autumn
Dubai,2012-11-30,26.66397602541997,autumn
Dubai,2012-12-01,23.770857503189998,winter
Dubai,2012-12-02,21.28420183208142,winter
Dubai,2012-12-03,18.58385629019243,winter
Dubai,2012-12-04,19.647211356944116,winter
Dubai,2012-12-05,24.569623144499694,winter
Dubai,2012-12-06,22.42544845396611,winter
Dubai,2012-12-07,16.435186010334654,winter
Dubai,2012-12-08,21.188881731634307,winter
Dubai,2012-12-09,19.750987377544917,winter
Dubai,2012-12-10,22.35210852221494,winter
Dubai,2012-12-11,18.394610460112926,winter
Dubai,2012-12-12,13.958460405394021,winter
Dubai,2012-12-13,23.361855098354827,winter
Dubai,2012-12-14,22.743095887543326,winter
Dubai,2012-12-15,27.076495048592303,winter
Dubai,2012-12-16,13.418855226891255,winter
Dubai,2012-12-17,19.64808898102124,winter
Dubai,2012-12-18,18.847999033563795,winter
Dubai,2012-12-19,18.018922533159397,winter
Dubai,2012-12-20,12.29490051798678,winter
Dubai,2012-12-21,14.668576949926809,winter
Dubai,2012-12-22,21.35260649464738,winter
Dubai,2012-12-23,17.50125280100857,winter
Dubai,2012-12-24,15.867951440938759,winter
Dubai,2012-12-25,27.151979287790784,winter
Dubai,2012-12-26,31.868605495500127,winter
Dubai,2012-12-27,19.717849937241517,winter
Dubai,2012-12-28,12.489110014336239,winter
Dubai,2012-12-29,21.982022062584814,winter
Dubai,2012-12-30,9.57314729396681,winter
Dubai,2012-12-31,13.249158907181116,winter
Dubai,2013-01-01,22.06824462909485,winter
Dubai,2013-01-02,13.08132898975289,winter
Dubai,2013-01-03,18.519830728544562,winter
Dubai,2013-01-04,12.581862418372147,winter
Dubai,2013-01-05,20.281297572677296,winter
Dubai,2013-01-06,25.616202458796085,winter
Dubai,2013-01-07,16.9357565621217,winter
Dubai,2013-01-08,19.902917907837605,winter
Dubai,2013-01-09,15.920770205935678,winter
Dubai,2013-01-10,16.271053334634328,winter
Dubai,2013-01-11,15.843146910721707,winter
Dubai,2013-01-12,23.929650665488676,winter
Dubai,2013-01-13,12.932490243169458,winter
Dubai,2013-01-14,18.3407296481354,winter
Dubai,2013-01-15,22.049084382318853,winter
Dubai,2013-01-16,24.54899191531348,winter
Dubai,2013-01-17,22.203036878107536,winter
Dubai,2013-01-18,19.63683270856503,winter
Dubai,2013-01-19,17.155555209298505,winter
Dubai,2013-01-20,24.626581734134703,winter
Dubai,2013-01-21,15.66387836911812,winter
Dubai,2013-01-22,15.73898296538804,winter
Dubai,2013-01-23,26.762495651121846,winter
Dubai,2013-01-24,21.801308701687166,winter
Dubai,2013-01-25,21.97803231109359,winter
Dubai,2013-01-26,22.992746215812012,winter
Dubai,2013-01-27,19.525725204744884,winter
Dubai,2013-01-28,12.811534639363494,winter
Dubai,2013-01-29,21.255832929967262,winter
Dubai,2013-01-30,19.908828614444424,winter
Dubai,2013-01-31,15.704637073347042,winter
Dubai,2013-02-01,14.554740343200331,winter
Dubai,2013-02-02,19.76731412310483,winter
Dubai,2013-02-03,13.211001541315298,winter
Dubai,2013-02-04,19.28296001652726,winter
Dubai,2013-02-05,18.679800998616393,winter
Dubai,2013-02-06,19.404251329645074,winter
Dubai,2013-02-07,22.013279521045682,winter
Dubai,2013-02-08,23.10977272607725,winter
Dubai,2013-02-09,16.442515026979972,winter
Dubai,2013-02-10,24.348957567710134,winter
Dubai,2013-02-11,18.903146409637948,winter
Dubai,2013-02-12,28.766506927452753,winter
Dubai,2013-02-13,17.072895438547594,winter
Dubai,2013-02-14,11.943349800068013,winter
Dubai,2013-02-15,24.168210338941662,winter
Dubai,2013-02-16,22.1281045689029,winter
Dubai,2013-02-17,26.008307495274565,winter
Dubai,2013-02-18,21.548219040953377,winter
Dubai,2013-02-19,31.700044542327024,winter
Dubai,2013-02-20,19.055559957478554,winter
Dubai,2013-02-21,25.23150932852809,winter
Dubai,2013-02-22,17.37271307256892,winter
Dubai,2013-02-23,22.458882631670015,winter
Dubai,2013-02-24,23.390112201980287,winter
Dubai,2013-02-25,24.162813947874845,winter
Dubai,2013-02-26,23.88163288321577,winter
Dubai,2013-02-27,3.816325022683948,winter
Dubai,2013-02-28,19.65661372125699,winter
Dubai,2013-03-01,27.12446180061285,spring
Dubai,2013-03-02,28.110573830967606,spring
Dubai,2013-03-03,28.582951126149,spring
Dubai,2013-03-04,34.88736999980739,spring
Dubai,2013-03-05,31.012896064840202,spring
Dubai,2013-03-06,27.462383687049677,spring
Dubai,2013-03-07,22.65867609829172,spring
Dubai,2013-03-08,37.66528830101318,spring
Dubai,2013-03-09,26.763410011070157,spring
Dubai,2013-03-10,29.346467767953882,spring
Dubai,2013-03-11,40.69434442352997,spring
Dubai,2013-03-12,26.899462111568734,spring
Dubai,2013-03-13,28.621603861623765,spring
Dubai,2013-03-14,31.160896419128495,spring
Dubai,2013-03-15,21.970267491564453,spring
Dubai,2013-03-16,21.39100549713173,spring
Dubai,2013-03-17,27.591933990308416,spring
Dubai,2013-03-18,27.764984437513476,spring
Dubai,2013-03-19,30.671131076537268,spring
Dubai,2013-03-20,25.1100283384784,spring
Dubai,2013-03-21,32.169902162168306,spring
Dubai,2013-03-22,19.216415419780354,spring
Dubai,2013-03-23,29.648543000059984,spring
Dubai,2013-03-24,31.800881535884088,spring
Dubai,2013-03-25,31.642221202609143,spring
Dubai,2013-03-26,29.186117551426364,spring
Dubai,2013-03-27,26.698307044670543,spring
Dubai,2013-03-28,29.040647979116596,spring
Dubai,2013-03-29,36.169796193353314,spring
Dubai,2013-03-30,27.002662821502902,spring
Dubai,2013-03-31,34.890553688393844,spring
Dubai,2013-04-01,35.68622332949206,spring
Dubai,2013-04-02,21.320540868709962,spring
Dubai,2013-04-03,29.359245029823203,spring
Dubai,2013-04-04,25.111291384014958,spring
Dubai,2013-04-05,22.49083072908161,spring
Dubai,2013-04-06,33.96015418997243,spring
Dubai,2013-04-07,32.36661459466695,spring
Dubai,2013-04-08,31.317297032388794,spring
Dubai,2013-04-09,24.57251539107363,spring
Dubai,2013-04-10,31.052321314870746,spring
Dubai,2013-04-11,23.44768406033124,spring
Dubai,2013-04-12,30.38630971086751,spring
Dubai,2013-04-13,26.692245804602365,spring
Dubai,2013-04-14,35.25395409416233,spring
Dubai,2013-04-15,28.18427504585671,spring
Dubai,2013-04-16,31.156210802064255,spring
Dubai,2013-04-17,31.16684011977889,spring
Dubai,2013-04-18,29.62100193973115,spring
Dubai,2013-04-19,30.526660448384952,spring
Dubai,2013-04-20,31.518901200172593,spring
Dubai,2013-04-21,25.51802986158461,spring
Dubai,2013-04-22,32.01469670480681,spring
Dubai,2013-04-23,34.319320815739246,spring
Dubai,2013-04-24,31.986740217179218,spring
Dubai,2013-04-25,28.22913294465342,spring
Dubai,2013-04-26,30.872008319140257,spring
Dubai,2013-04-27,28.181194138463475,spring
Dubai,2013-04-28,29.406300381144963,spring
Dubai,2013-04-29,24.061563368198247,spring
Dubai,2013-04-30,36.90033008599407,spring
Dubai,2013-05-01,39.67743768817591,spring
Dubai,2013-05-02,26.480345996397322,spring
Dubai,2013-05-03,33.93085470315726,spring
Dubai,2013-05-04,37.28934093859006,spring
Dubai,2013-05-05,25.211864654625877,spring
Dubai,2013-05-06,19.207836338219053,spring
Dubai,2013-05-07,37.58399668020087,spring
Dubai,2013-05-08,29.94837687890489,spring
Dubai,2013-05-09,27.40254653842785,spring
Dubai,2013-05-10,30.236697017326588,spring
Dubai,2013-05-11,28.154604127365197,spring
Dubai,2013-05-12,44.79728859046542,spring
Dubai,2013-05-13,27.346462339103393,spring
Dubai,2013-05-14,31.63662706154232,spring
Dubai,2013-05-15,36.461229415774056,spring
Dubai,2013-05-16,36.43713598168819,spring
Dubai,2013-05-17,35.47993924455998,spring
Dubai,2013-05-18,27.87162120633749,spring
Dubai,2013-05-19,29.239506787810697,spring
Dubai,2013-05-20,19.127676765500972,spring
Dubai,2013-05-21,29.627522818153867,spring
Dubai,2013-05-22,30.16403355465953,spring
Dubai,2013-05-23,33.70861601806231,spring
Dubai,2013-05-24,38.97743681488412,spring
Dubai,2013-05-25,33.556548219998355,spring
Dubai,2013-05-26,35.353225772077955,spring
Dubai,2013-05-27,29.912669802853603,spring
Dubai,2013-05-28,36.42148781811887,spring
Dubai,2013-05-29,30.05566164406308,spring
Dubai,2013-05-30,35.70303099468472,spring
Dubai,2013-05-31,34.02249804844257,spring
Dubai,2013-06-01,41.963628684981096,summer
Dubai,2013-06-02,32.29635489932147,summer
Dubai,2013-06-03,45.46673500133421,summer
Dubai,2013-06-04,41.890678160899704,summer
Dubai,2013-06-05,43.51287505938225,summer
Dubai,2013-06-06,41.56770662115715,summer
Dubai,2013-06-07,42.429651258629335,summer
Dubai,2013-06-08,46.50326992972363,summer
Dubai,2013-06-09,37.63038230231481,summer
Dubai,2013-06-10,42.33819283190384,summer
Dubai,2013-06-11,36.1128249056509,summer
Dubai,2013-06-12,42.8834006728696,summer
Dubai,2013-06-13,41.25643565362104,summer
Dubai,2013-06-14,36.84515631676723,summer
Dubai,2013-06-15,40.46831969466816,summer
Dubai,2013-06-16,37.156453411324094,summer
Dubai,2013-06-17,38.1099953507578,summer
Dubai,2013-06-18,41.774034659210834,summer
Dubai,2013-06-19,41.341994298109306,summer
Dubai,2013-06-20,30.3976086570299,summer
Dubai,2013-06-21,41.852443935477986,summer
Dubai,2013-06-22,38.483334583471745,summer
Dubai,2013-06-23,37.928460294720246,summer
Dubai,2013-06-24,34.36422545188793,summer
Dubai,2013-06-25,39.77304349253305,summer
Dubai,2013-06-26,37.38491197014551,summer
Dubai,2013-06-27,46.367613971524214,summer
Dubai,2013-06-28,31.252843991757885,summer
Dubai,2013-06-29,35.180382049707475,summer
Dubai,2013-06-30,34.84184014690441,summer
Dubai,2013-07-01,41.293288709032666,summer
Dubai,2013-07-02,45.86563982239047,summer
Dubai,2013-07-03,42.5156089325459,summer
Dubai,2013-07-04,34.52676440338415,summer
Dubai,2013-07-05,37.8538448167081,summer
Dubai,2013-07-06,35.95411639627969,summer
Dubai,2013-07-07,42.538656619503726,summer
Dubai,2013-07-08,37.75214879892989,summer
Dubai,2013-07-09,32.93600992377564,summer
Dubai,2013-07-10,42.92353259697111,summer
Dubai,2013-07-11,46.31629266783897,summer
Dubai,2013-07-12,39.1066377614982,summer
Dubai,2013-07-13,40.60200189169856,summer
Dubai,2013-07-14,32.468493955450974,summer
Dubai,2013-07-15,29.703811747485727,summer
Dubai,2013-07-16,30.754581667144286,summer
Dubai,2013-07-17,39.776391002694695,summer
Dubai,2013-07-18,38.460290018745894,summer
Dubai,2013-07-19,42.73116303889884,summer
Dubai,2013-07-20,39.01173412934506,summer
Dubai,2013-07-21,44.93880918369891,summer
Dubai,2013-07-22,44.36133299017618,summer
Dubai,2013-07-23,38.387700375659946,summer
Dubai,2013-07-24,34.982805630213555,summer
Dubai,2013-07-25,30.419193247963257,summer
Dubai,2013-07-26,47.167845265798036,summer
Dubai,2013-07-27,35.28736997547382,summer
Dubai,2013-07-28,32.517830331112656,summer
Dubai,2013-07-29,40.649287015431305,summer
Dubai,2013-07-30,32.56229332164489,summer
Dubai,2013-07-31,40.644256452774066,summer
Dubai,2013-08-01,38.31844578730527,summer
Dubai,2013-08-02,44.618394712494464,summer
Dubai,2013-08-03,44.183481660090365,summer
Dubai,2013-08-04,45.51661301772264,summer
Dubai,2013-08-05,41.031308639207936,summer
Dubai,2013-08-06,35.70830005133237,summer
Dubai,2013-08-07,34.81557081022095,summer
Dubai,2013-08-08,37.346517133910176,summer
Dubai,2013-08-09,49.97137424630886,summer
Dubai,2013-08-10,38.75405967670174,summer
Dubai,2013-08-11,40.80507748200046,summer
Dubai,2013-08-12,47.59297870191721,summer
Dubai,2013-08-13,41.27306564440942,summer
Dubai,2013-08-14,36.25674330059933,summer
Dubai,2013-08-15,43.65078837412674,summer
Dubai,2013-08-16,37.85762095706926,summer
Dubai,2013-08-17,41.445626284706144,summer
Dubai,2013-08-18,42.56078425871687,summer
Dubai,2013-08-19,37.528474005759584,summer
Dubai,2013-08-20,40.93185783054979,summer
Dubai,2013-08-21,48.000231009310774,summer
Dubai,2013-08-22,36.8673263313366,summer
Dubai,2013-08-23,46.584462914946684,summer
Dubai,2013-08-24,37.04751600937031,summer
Dubai,2013-08-25,49.01034404133593,summer
Dubai,2013-08-26,35.72257025511743,summer
Dubai,2013-08-27,38.03072148691211,summer
Dubai,2013-08-28,47.54127887433572,summer
Dubai,2013-08-29,47.76116375433247,summer
Dubai,2013-08-30,44.0921333005094,summer
Dubai,2013-08-31,34.59075249071766,summer
Dubai,2013-09-01,30.412046189856923,autumn
Dubai,2013-09-02,30.006243262784903,autumn
Dubai,2013-09-03,25.720934536656934,autumn
Dubai,2013-09-04,33.48418582726122,autumn
Dubai,2013-09-05,26.11653451468377,autumn
Dubai,2013-09-06,23.547053062627015,autumn
Dubai,2013-09-07,21.89566225856132,autumn
Dubai,2013-09-08,38.56147642347214,autumn
Dubai,2013-09-09,27.447583630670934,autumn
Dubai,2013-09-10,27.55247389239669,autumn
Dubai,2013-09-11,24.846651172687103,autumn
Dubai,2013-09-12,36.83962364867217,autumn
Dubai,2013-09-13,23.098748824990384,autumn
Dubai,2013-09-14,23.979331079214198,autumn
Dubai,2013-09-15,28.3908594961853,autumn
Dubai,2013-09-16,29.89216592255793,autumn
Dubai,2013-09-17,33.2931762522203,autumn
Dubai,2013-09-18,26.622023981962336,autumn
Dubai,2013-09-19,37.72166905195244,autumn
Dubai,2013-09-20,26.65606132403362,autumn
Dubai,2013-09-21,24.957095275015156,autumn
Dubai,2013-09-22,24.48112368852458,autumn
Dubai,2013-09-23,26.130543762066033,autumn
Dubai,2013-09-24,24.157287751540657,autumn
Dubai,2013-09-25,33.75452384666197,autumn
Dubai,2013-09-26,24.995791320705294,autumn
Dubai,2013-09-27,29.33585555071455,autumn
Dubai,2013-09-28,24.85225328851414,autumn
Dubai,2013-09-29,24.127694619853802,autumn
Dubai,2013-09-30,35.53268256378071,autumn
Dubai,2013-10-01,38.01387789571761,autumn
Dubai,2013-10-02,36.34500604301469,autumn
Dubai,2013-10-03,22.643320779998312,autumn
Dubai,2013-10-04,23.337063614063677,autumn
Dubai,2013-10-05,39.89189537959581,autumn
Dubai,2013-10-06,28.7283363997915,autumn
Dubai,2013-10-07,23.12602361330476,autumn
Dubai,2013-10-08,35.411185026725015,autumn
Dubai,2013-10-09,30.33692521094462,autumn
Dubai,2013-10-10,32.84748527832863,autumn
Dubai,2013-10-11,18.81054831296089,autumn
Dubai,2013-10-12,28.368625648980963,autumn
Dubai,2013-10-13,34.744017069978156,autumn
Dubai,2013-10-14,26.798189509027633,autumn
Dubai,2013-10-15,36.17500183532958,autumn
Dubai,2013-10-16,23.416224615017082,autumn
Dubai,2013-10-17,29.437098667421292,autumn
Dubai,2013-10-18,38.22460741495105,autumn
Dubai,2013-10-19,24.245704938428524,autumn
Dubai,2013-10-20,31.357385842190514,autumn
Dubai,2013-10-21,32.92549882256895,autumn
Dubai,2013-10-22,30.457019228514596,autumn
Dubai,2013-10-23,28.749759925549707,autumn
Dubai,2013-10-24,25.618408097261742,autumn
Dubai,2013-10-25,30.982731271399878,autumn
Dubai,2013-10-26,29.48671586994585,autumn
Dubai,2013-10-27,22.81852551341241,autumn
Dubai,2013-10-28,35.49923726583651,autumn
Dubai,2013-10-29,25.449746746904886,autumn
Dubai,2013-10-30,22.948422072469747,autumn
Dubai,2013-10-31,27.021590719904342,autumn
Dubai,2013-11-01,25.53640248804276,autumn
Dubai,2013-11-02,28.708795345225823,autumn
Dubai,2013-11-03,23.787744328248124,autumn
Dubai,2013-11-04,32.23985702135031,autumn
Dubai,2013-11-05,36.905253872460655,autumn
Dubai,2013-11-06,30.52932462492531,autumn
Dubai,2013-11-07,22.778572100343418,autumn
Dubai,2013-11-08,25.433901622846108,autumn
Dubai,2013-11-09,31.10640047751907,autumn
Dubai,2013-11-10,20.16523161516654,autumn
Dubai,2013-11-11,23.836089358239235,autumn
Dubai,2013-11-12,21.762480854411187,autumn
Dubai,2013-11-13,30.57714629821969,autumn
Dubai,2013-11-14,40.81089639134922,autumn
Dubai,2013-11-15,23.695060775626082,autumn
Dubai,2013-11-16,34.08164853929146,autumn
Dubai,2013-11-17,27.180618160544228,autumn
Dubai,2013-11-18,23.39913581809092,autumn
Dubai,2013-11-19,37.820644174696,autumn
Dubai,2013-11-20,40.79922175441865,autumn
Dubai,2013-11-21,32.05931261146424,autumn
Dubai,2013-11-22,31.812553192432357,autumn
Dubai,2013-11-23,30.311352975831845,autumn
Dubai,2013-11-24,29.25876785068012,autumn
Dubai,2013-11-25,31.700393634810197,autumn
Dubai,2013-11-26,33.38059208857507,autumn
Dubai,2013-11-27,38.316703168247614,autumn
Dubai,2013-11-28,27.386333540748016,autumn
Dubai,2013-11-29,30.636932755569553,autumn
Dubai,2013-11-30,29.55773922051315,autumn
Dubai,2013-12-01,25.120310024394346,winter
Dubai,2013-12-02,32.000403791738094,winter
Dubai,2013-12-03,25.2928222514581,winter
Dubai,2013-12-04,23.991219552794448,winter
Dubai,2013-12-05,24.539372034012978,winter
Dubai,2013-12-06,26.3371134747932,winter
Dubai,2013-12-07,32.0722363953902,winter
Dubai,2013-12-08,11.573073757917408,winter
Dubai,2013-12-09,22.997974700215934,winter
Dubai,2013-12-10,7.093951776197272,winter
Dubai,2013-12-11,24.756767515082288,winter
Dubai,2013-12-12,22.755189771759806,winter
Dubai,2013-12-13,17.26586514572952,winter
Dubai,2013-12-14,6.649846717444596,winter
Dubai,2013-12-15,19.92802614549821,winter
Dubai,2013-12-16,21.114211263818504,winter
Dubai,2013-12-17,19.68446078724217,winter
Dubai,2013-12-18,16.892860129746197,winter
Dubai,2013-12-19,15.516057450294623,winter
Dubai,2013-12-20,19.741072934585148,winter
Dubai,2013-12-21,15.990617170849921,winter
Dubai,2013-12-22,24.046501545995778,winter
Dubai,2013-12-23,19.606486313635536,winter
Dubai,2013-12-24,11.376670352871523,winter
Dubai,2013-12-25,20.883497333277568,winter
Dubai,2013-12-26,22.070957319136816,winter
Dubai,2013-12-27,28.08993937270234,winter
Dubai,2013-12-28,24.64069532245813,winter
Dubai,2013-12-29,15.506545555251211,winter
Dubai,2013-12-30,27.129132306565268,winter
Dubai,2013-12-31,13.069839121074013,winter
Dubai,2014-01-01,20.140834701249872,winter
Dubai,2014-01-02,23.77034049594255,winter
Dubai,2014-01-03,27.29347730219163,winter
Dubai,2014-01-04,29.44450508413554,winter
Dubai,2014-01-05,26.37361899006744,winter
Dubai,2014-01-06,19.31692695911228,winter
Dubai,2014-01-07,22.898359460846848,winter
Dubai,2014-01-08,21.122020044527513,winter
Dubai,2014-01-09,16.452825580992034,winter
Dubai,2014-01-10,19.421873836817703,winter
Dubai,2014-01-11,28.98910233070289,winter
Dubai,2014-01-12,23.23080795136313,winter
Dubai,2014-01-13,30.29683793769115,winter
Dubai,2014-01-14,14.58750711370679,winter
Dubai,2014-01-15,18.092212254563986,winter
Dubai,2014-01-16,22.07629247955676,winter
Dubai,2014-01-17,23.711789297339884,winter
Dubai,2014-01-18,19.41607957138809,winter
Dubai,2014-01-19,24.002504267244046,winter
Dubai,2014-01-20,23.964790325407193,winter
Dubai,2014-01-21,13.060385472948997,winter
Dubai,2014-01-22,23.76720787494934,winter
Dubai,2014-01-23,25.366321890210383,winter
Dubai,2014-01-24,21.480775316547636,winter
Dubai,2014-01-25,10.800193468194433,winter
Dubai,2014-01-26,18.615818546166167,winter
Dubai,2014-01-27,22.18970117155086,winter
Dubai,2014-01-28,15.671476850331285,winter
Dubai,2014-01-29,24.59153925552228,winter
Dubai,2014-01-30,23.647951175734853,winter
Dubai,2014-01-31,20.67243338441799,winter
Dubai,2014-02-01,20.08720067487424,winter
Dubai,2014-02-02,20.96443187171678,winter
Dubai,2014-02-03,19.97970248644735,winter
Dubai,2014-02-04,13.57256259632677,winter
Dubai,2014-02-05,17.849465429608802,winter
Dubai,2014-02-06,20.36237783764625,winter
Dubai,2014-02-07,27.09301414726466,winter
Dubai,2014-02-08,23.460219737540797,winter
Dubai,2014-02-09,27.36158985609888,winter
Dubai,2014-02-10,12.975224525967656,winter
Dubai,2014-02-11,18.21911368239713,winter
Dubai,2014-02-12,30.36929061282782,winter
Dubai,2014-02-13,16.285159008825573,winter
Dubai,2014-02-14,16.185361475420848,winter
Dubai,2014-02-15,18.64122666040992,winter
Dubai,2014-02-16,30.090558717990056,winter
Dubai,2014-02-17,16.642379074024753,winter
